team,year,tournament,goals_for,goals_against,win,loss,draw,matches_played,goal_difference,won_tournament
Qatar,1986,Asian Games,2,3,0,1,2,3,-1,0
Qatar,1986,Friendly,4,10,1,3,2,6,-6,0
Qatar,1986,Gulf Cup,7,8,2,2,2,6,-1,1
Qatar,1988,AFC Asian Cup,7,6,2,2,0,4,1,0
Qatar,1988,Friendly,9,4,4,1,0,5,5,0
Qatar,1988,Gulf Cup,4,8,1,3,2,6,-4,0
Qatar,1989,FIFA World Cup qualification,12,8,4,1,6,11,4,0
Qatar,1989,Friendly,2,4,1,2,1,4,-2,0
Qatar,1990,Gulf Cup,4,4,1,1,2,4,0,0
Qatar,1992,AFC Asian Cup,3,4,0,1,2,3,-1,0
Qatar,1992,AFC Asian Cup qualification,8,2,2,0,0,2,6,0
Qatar,1992,Friendly,2,6,0,2,2,4,-4,0
Qatar,1992,Gulf Cup,8,1,4,1,0,5,7,0
Qatar,1993,FIFA World Cup qualification,22,8,5,2,1,8,14,0
Qatar,1993,Friendly,2,8,0,2,0,2,-6,0
Qatar,1994,Asian Games,5,5,0,0,3,3,0,0
Qatar,1994,Friendly,3,2,2,1,1,4,1,0
Qatar,1994,Gulf Cup,6,8,1,3,1,5,-2,0
Qatar,1996,AFC Asian Cup qualification,5,4,2,2,0,4,1,0
Qatar,1996,FIFA World Cup qualification,14,0,3,0,0,3,14,0
Qatar,1996,Friendly,10,14,2,4,1,7,-4,0
Qatar,1996,Gulf Cup,9,5,3,1,1,5,4,0
Qatar,1997,FIFA World Cup qualification,7,10,3,4,1,8,-3,0
Qatar,1998,Arab Cup,7,5,3,1,0,4,2,0
Qatar,1998,Asian Games,9,4,4,1,1,6,5,0
Qatar,1998,Friendly,3,3,0,0,2,2,0,0
Qatar,1998,Gulf Cup,3,8,0,2,3,5,-5,0
Qatar,2000,AFC Asian Cup,3,5,0,1,3,4,-2,0
Qatar,2000,AFC Asian Cup qualification,11,3,3,0,1,4,8,0
Qatar,2000,Friendly,18,12,5,5,2,12,6,0
Qatar,2001,FIFA World Cup qualification,24,13,7,3,4,14,11,0
Qatar,2001,Friendly,10,6,5,1,3,9,4,0
Qatar,2001,King's Cup,4,4,1,1,2,4,0,0
Qatar,2002,Friendly,3,6,1,2,0,3,-3,0
Qatar,2002,Gulf Cup,7,4,4,1,0,5,3,0
Qatar,2002,King's Cup,6,2,2,1,1,4,4,0
Qatar,2003,AFC Asian Cup qualification,8,6,2,1,2,5,2,0
Qatar,2003,Friendly,2,7,1,2,1,4,-5,0
Qatar,2003,Gulf Cup,0,0,0,0,2,2,0,0
Qatar,2003,King's Cup,6,9,0,2,2,4,-3,0
Qatar,2004,AFC Asian Cup,2,4,0,2,1,3,-2,0
Qatar,2004,FIFA World Cup qualification,16,8,3,3,0,6,8,0
Qatar,2004,Friendly,15,4,4,2,1,7,11,0
Qatar,2004,Gulf Cup,15,10,4,1,4,9,5,0
Qatar,2005,Friendly,0,3,0,1,1,2,-3,0
Qatar,2006,AFC Asian Cup qualification,14,4,5,1,0,6,10,0
Qatar,2006,Friendly,4,0,2,0,0,2,4,0
Qatar,2007,AFC Asian Cup,3,4,0,1,2,3,-1,0
Qatar,2007,FIFA World Cup qualification,6,0,2,0,0,2,6,0
Qatar,2007,Friendly,9,16,2,4,3,9,-7,0
Qatar,2007,Gulf Cup,2,4,0,2,1,3,-2,0
Qatar,2008,FIFA World Cup qualification,9,14,4,4,2,10,-5,0
Qatar,2008,Friendly,14,9,4,3,3,10,5,0
Qatar,2008,WAFF Championship,2,9,1,2,0,3,-7,0
Qatar,2009,FIFA World Cup qualification,1,6,0,2,2,4,-5,0
Qatar,2009,Friendly,17,15,6,4,2,12,2,0
Qatar,2009,Gulf Cup,2,2,1,1,2,4,0,0
Qatar,2010,Friendly,9,12,2,4,4,10,-3,0
Qatar,2010,Gulf Cup,3,3,1,1,1,3,0,0
Qatar,2011,AFC Asian Cup,7,5,2,2,0,4,2,0
Qatar,2011,FIFA World Cup qualification,12,5,3,1,3,7,7,0
Qatar,2011,Friendly,3,7,0,3,2,5,-4,0
Qatar,2012,FIFA World Cup qualification,5,7,2,2,2,6,-2,0
Qatar,2012,Friendly,2,6,0,3,1,4,-4,0
Qatar,2013,AFC Asian Cup qualification,13,2,4,1,0,5,11,0
Qatar,2013,FIFA World Cup qualification,2,8,0,3,0,3,-6,0
Qatar,2013,Friendly,17,7,6,1,4,11,10,0
Qatar,2013,Gulf Cup,3,5,1,2,0,3,-2,0
Qatar,2013,WAFF Championship,5,1,2,0,0,2,4,1
Qatar,2014,AFC Asian Cup qualification,0,0,0,0,1,1,0,0
Qatar,2014,Friendly,19,7,5,1,4,10,12,0
Qatar,2014,Gulf Cup,6,3,2,0,3,5,3,1
Qatar,2014,WAFF Championship,5,0,2,0,0,2,5,1
Qatar,2015,AFC Asian Cup,2,7,0,3,0,3,-5,0
Qatar,2015,FIFA World Cup qualification,27,2,6,0,0,6,25,0
Qatar,2015,Friendly,8,4,3,2,1,6,4,0
Qatar,2016,FIFA World Cup qualification,5,8,2,4,1,7,-3,0
Qatar,2016,Friendly,11,7,4,1,0,5,4,0
Qatar,2017,FIFA World Cup qualification,5,9,1,4,0,5,-4,0
Qatar,2017,Friendly,13,13,3,4,3,10,0,0
Qatar,2017,Gulf Cup,6,3,1,1,1,3,3,0
Qatar,2018,Friendly,20,14,7,3,2,12,6,0
Qatar,2019,AFC Asian Cup,19,1,7,0,0,7,18,1
Qatar,2019,Copa América,2,5,0,2,1,3,-3,0
Qatar,2019,FIFA World Cup qualification,11,1,4,0,1,5,10,0
Qatar,2019,Friendly,2,2,1,1,0,2,0,0
Qatar,2019,Gulf Cup,11,5,2,2,0,4,6,0
Qatar,2020,FIFA World Cup qualification,5,0,1,0,0,1,5,1
Qatar,2020,Friendly,3,8,0,2,1,3,-5,0
Qatar,2021,Arab Cup,12,3,4,1,1,6,9,0
Qatar,2021,FIFA World Cup qualification,2,0,2,0,0,2,2,0
Qatar,2021,Friendly,9,23,3,5,3,11,-14,0
Qatar,2021,Gold Cup,12,6,3,1,1,5,6,0
Qatar,2022,FIFA World Cup,1,7,0,3,0,3,-6,0
Qatar,2022,Friendly,10,6,5,1,2,8,4,0
Qatar,2023,FIFA World Cup qualification,11,1,2,0,0,2,10,0
Qatar,2023,Friendly,4,4,1,1,2,4,0,0
Qatar,2023,Gold Cup,3,7,1,2,1,4,-4,0
Qatar,2023,Gulf Cup,5,5,1,2,1,4,0,0
Qatar,2024,AFC Asian Cup,14,5,6,0,1,7,9,1
Qatar,2024,FIFA World Cup qualification,17,19,5,3,2,10,-2,0
Qatar,2024,Friendly,1,2,0,1,0,1,-1,0
Qatar,2024,Gulf Cup,3,4,0,1,2,3,-1,0
Qatar,2025,FIFA World Cup qualification,6,4,1,1,0,2,2,0
Raetia,2011,Friendly,1,6,0,1,0,1,-5,0
Raetia,2012,Friendly,3,18,1,1,0,2,-15,0
Raetia,2012,Viva World Cup,1,13,1,3,0,4,-12,0
Raetia,2013,Friendly,1,1,0,0,1,1,0,0
Raetia,2013,Tynwald Hill Tournament,3,7,1,1,0,2,-4,0
Raetia,2014,Friendly,3,13,0,3,0,3,-10,0
Raetia,2015,Benedikt Fontana Cup,6,0,1,0,0,1,6,1
Raetia,2016,CONIFA World Football Cup,3,23,0,3,1,4,-20,0
Raetia,2017,Friendly,0,5,0,1,0,1,-5,0
Raetia,2019,Friendly,5,6,0,1,1,2,-1,0
Raetia,2022,Friendly,4,9,0,1,2,3,-5,0
Raetia,2023,CONIFA World Football Cup qualification,8,1,1,0,0,1,7,0
Raetia,2023,Friendly,5,1,1,0,0,1,4,0
Republic of Ireland,1924,Olympic Games,2,2,1,1,0,2,0,0
Republic of Ireland,1926,Friendly,0,3,0,1,0,1,-3,0
Republic of Ireland,1928,Friendly,4,2,1,0,0,1,2,0
Republic of Ireland,1929,Friendly,4,0,1,0,0,1,4,0
Republic of Ireland,1930,Friendly,3,1,1,0,0,1,2,0
Republic of Ireland,1931,Friendly,1,6,0,1,1,2,-5,0
Republic of Ireland,1932,Friendly,2,0,1,0,0,1,2,0
Republic of Ireland,1934,FIFA World Cup qualification,6,9,0,1,1,2,-3,0
Republic of Ireland,1934,Friendly,2,4,0,1,0,1,-2,0
Republic of Ireland,1935,Friendly,4,9,0,3,0,3,-5,0
Republic of Ireland,1936,Friendly,16,9,3,1,1,5,7,0
Republic of Ireland,1937,FIFA World Cup qualification,5,6,0,1,1,2,-1,0
Republic of Ireland,1937,Friendly,3,0,2,0,0,2,3,0
Republic of Ireland,1938,Friendly,9,10,2,1,1,4,-1,0
Republic of Ireland,1939,Friendly,5,5,0,0,3,3,0,0
Republic of Ireland,1946,Friendly,2,4,1,2,0,3,-2,0
Republic of Ireland,1947,Friendly,3,4,1,1,0,2,-1,0
Republic of Ireland,1948,Friendly,1,5,0,3,0,3,-4,0
Republic of Ireland,1949,FIFA World Cup qualification,6,7,1,2,1,4,-1,0
Republic of Ireland,1949,Friendly,4,6,2,2,0,4,-2,0
Republic of Ireland,1950,Friendly,3,7,0,1,1,2,-4,0
Republic of Ireland,1951,Friendly,6,5,2,1,0,3,1,0
Republic of Ireland,1952,Friendly,1,16,0,3,1,4,-15,0
Republic of Ireland,1953,FIFA World Cup qualification,7,6,1,2,0,3,1,0
Republic of Ireland,1953,Friendly,4,0,1,0,0,1,4,0
Republic of Ireland,1954,FIFA World Cup qualification,1,0,1,0,0,1,1,0
Republic of Ireland,1954,Friendly,2,1,1,0,0,1,1,0
Republic of Ireland,1955,Friendly,8,9,2,2,1,5,-1,0
Republic of Ireland,1956,FIFA World Cup qualification,2,1,1,0,0,1,1,0
Republic of Ireland,1956,Friendly,7,1,2,0,0,2,6,0
Republic of Ireland,1957,FIFA World Cup qualification,4,6,1,1,1,3,-2,0
Republic of Ireland,1958,Friendly,5,7,0,1,2,3,-2,0
Republic of Ireland,1959,Friendly,3,2,1,0,0,1,1,0
Republic of Ireland,1959,UEFA Euro qualification,2,4,1,1,0,2,-2,0
Republic of Ireland,1960,Friendly,9,8,3,2,0,5,1,0
Republic of Ireland,1961,FIFA World Cup qualification,3,17,0,4,0,4,-14,0
Republic of Ireland,1962,Friendly,2,3,0,1,0,1,-1,0
Republic of Ireland,1962,UEFA Euro qualification,5,3,1,0,1,2,2,0
Republic of Ireland,1963,Friendly,1,0,1,0,0,1,1,0
Republic of Ireland,1963,UEFA Euro qualification,3,2,1,0,1,2,1,0
Republic of Ireland,1964,Friendly,9,9,2,2,0,4,0,0
Republic of Ireland,1964,UEFA Euro qualification,1,7,0,2,0,2,-6,0
Republic of Ireland,1965,FIFA World Cup qualification,2,5,1,2,0,3,-3,0
Republic of Ireland,1965,Friendly,0,2,0,1,0,1,-2,0
Republic of Ireland,1966,Friendly,3,7,1,2,0,3,-4,0
Republic of Ireland,1966,UEFA Euro qualification,2,3,1,1,1,3,-1,0
Republic of Ireland,1967,UEFA Euro qualification,3,5,1,2,0,3,-2,0
Republic of Ireland,1968,Friendly,5,6,0,1,3,4,-1,0
Republic of Ireland,1969,FIFA World Cup qualification,3,14,0,5,1,6,-11,0
Republic of Ireland,1969,Friendly,1,1,0,0,1,1,0,0
Republic of Ireland,1970,Friendly,2,6,0,3,0,3,-4,0
Republic of Ireland,1970,UEFA Euro qualification,1,5,0,2,1,3,-4,0
Republic of Ireland,1971,UEFA Euro qualification,2,12,0,3,0,3,-10,0
Republic of Ireland,1972,Brazil Independence Cup,7,7,2,2,0,4,0,0
Republic of Ireland,1972,FIFA World Cup qualification,3,3,1,1,0,2,0,0
Republic of Ireland,1973,FIFA World Cup qualification,1,2,0,1,1,2,-1,0
Republic of Ireland,1973,Friendly,5,7,1,2,1,4,-2,0
Republic of Ireland,1974,Friendly,3,5,1,2,0,3,-2,0
Republic of Ireland,1974,UEFA Euro qualification,4,1,1,0,1,2,3,0
Republic of Ireland,1975,UEFA Euro qualification,7,4,2,2,0,4,3,0
Republic of Ireland,1976,FIFA World Cup qualification,0,2,0,1,0,1,-2,0
Republic of Ireland,1976,Friendly,9,4,2,0,2,4,5,0
Republic of Ireland,1977,FIFA World Cup qualification,2,2,1,1,1,3,0,0
Republic of Ireland,1977,Friendly,0,1,0,1,1,2,-1,0
Republic of Ireland,1978,Friendly,4,5,1,1,1,3,-1,0
Republic of Ireland,1978,UEFA Euro qualification,4,4,0,0,3,3,0,0
Republic of Ireland,1979,Friendly,6,11,1,3,1,5,-5,0
Republic of Ireland,1979,UEFA Euro qualification,5,2,2,2,0,4,3,0
Republic of Ireland,1980,FIFA World Cup qualification,12,6,3,1,1,5,6,0
Republic of Ireland,1980,Friendly,2,1,1,1,0,2,1,0
Republic of Ireland,1980,UEFA Euro qualification,0,2,0,1,0,1,-2,0
Republic of Ireland,1981,FIFA World Cup qualification,5,5,1,1,1,3,0,0
Republic of Ireland,1981,Friendly,4,7,1,2,0,3,-3,0
Republic of Ireland,1982,Friendly,1,12,0,4,0,4,-11,0
Republic of Ireland,1982,UEFA Euro qualification,6,5,1,1,1,3,1,0
Republic of Ireland,1983,UEFA Euro qualification,14,5,3,2,0,5,9,0
Republic of Ireland,1984,FIFA World Cup qualification,1,4,1,2,0,3,-3,0
Republic of Ireland,1984,Friendly,0,3,0,1,2,3,-3,0
Republic of Ireland,1984,Kirin Cup,1,0,1,0,0,1,1,1
Republic of Ireland,1985,FIFA World Cup qualification,4,6,1,2,2,5,-2,0
Republic of Ireland,1985,Friendly,2,4,0,2,2,4,-2,0
Republic of Ireland,1986,Friendly,4,4,2,2,1,5,0,0
Republic of Ireland,1986,UEFA Euro qualification,2,2,0,0,2,2,0,0
Republic of Ireland,1987,Friendly,6,0,2,0,0,2,6,0
Republic of Ireland,1987,UEFA Euro qualification,8,3,4,1,1,6,5,0
Republic of Ireland,1988,FIFA World Cup qualification,0,2,0,1,1,2,-2,0
Republic of Ireland,1988,Friendly,11,1,4,0,1,5,10,0
Republic of Ireland,1988,UEFA Euro,2,2,1,1,1,3,0,0
Republic of Ireland,1989,FIFA World Cup qualification,10,0,5,0,1,6,10,0
Republic of Ireland,1989,Friendly,1,1,0,0,2,2,0,0
Republic of Ireland,1990,FIFA World Cup,2,3,0,1,4,5,-1,0
Republic of Ireland,1990,Friendly,7,1,4,0,2,6,6,0
Republic of Ireland,1990,UEFA Euro qualification,6,1,1,0,1,2,5,0
Republic of Ireland,1991,Friendly,7,3,2,0,2,4,4,0
Republic of Ireland,1991,UEFA Euro qualification,7,5,1,0,3,4,2,0
Republic of Ireland,1992,FIFA World Cup qualification,6,0,2,0,2,4,6,0
Republic of Ireland,1992,Friendly,6,3,2,1,0,3,3,0
Republic of Ireland,1992,USA Cup,3,5,1,2,0,3,-2,1
Republic of Ireland,1993,FIFA World Cup qualification,13,6,5,1,2,8,7,0
Republic of Ireland,1993,Friendly,4,5,1,1,0,2,-1,0
Republic of Ireland,1994,FIFA World Cup,2,4,1,2,1,4,-2,0
Republic of Ireland,1994,Friendly,5,3,3,1,1,5,2,0
Republic of Ireland,1994,UEFA Euro qualification,11,0,3,0,0,3,11,0
Republic of Ireland,1995,Friendly,1,0,1,0,0,1,1,0
Republic of Ireland,1995,UEFA Euro qualification,6,13,2,4,2,8,-7,0
Republic of Ireland,1996,FIFA World Cup qualification,8,0,2,0,1,3,8,0
Republic of Ireland,1996,Friendly,3,10,0,4,1,5,-7,0
Republic of Ireland,1996,USA Cup,6,4,1,1,1,3,2,0
Republic of Ireland,1997,FIFA World Cup qualification,16,11,3,3,3,9,5,0
Republic of Ireland,1997,Friendly,0,0,0,0,1,1,0,0
Republic of Ireland,1998,Friendly,1,4,0,2,1,3,-3,0
Republic of Ireland,1998,UEFA Euro qualification,7,1,2,1,0,3,6,0
Republic of Ireland,1999,Friendly,4,1,2,1,0,3,3,0
Republic of Ireland,1999,UEFA Euro qualification,8,6,3,1,3,7,2,0
Republic of Ireland,2000,FIFA World Cup qualification,5,3,1,0,2,3,2,0
Republic of Ireland,2000,Friendly,7,5,2,2,0,4,2,0
Republic of Ireland,2000,USA Cup,5,4,1,0,2,3,1,1
Republic of Ireland,2001,FIFA World Cup qualification,20,3,7,1,1,9,17,0
Republic of Ireland,2001,Friendly,2,2,0,0,1,1,0,0
Republic of Ireland,2002,FIFA World Cup,6,3,1,0,3,4,3,0
Republic of Ireland,2002,Friendly,11,3,4,1,1,6,8,0
Republic of Ireland,2002,UEFA Euro qualification,3,6,0,2,0,2,-3,0
Republic of Ireland,2003,Friendly,10,3,4,0,1,5,7,0
Republic of Ireland,2003,UEFA Euro qualification,7,5,3,1,2,6,2,0
Republic of Ireland,2004,FIFA World Cup qualification,6,1,2,0,2,4,5,0
Republic of Ireland,2004,Friendly,7,5,5,1,3,9,2,0
Republic of Ireland,2005,FIFA World Cup qualification,6,4,2,1,3,6,2,0
Republic of Ireland,2005,Friendly,3,2,2,1,0,3,1,0
Republic of Ireland,2006,Friendly,3,5,1,2,0,3,-2,0
Republic of Ireland,2006,UEFA Euro qualification,8,7,1,2,1,4,1,0
Republic of Ireland,2007,Friendly,6,2,1,0,2,3,4,0
Republic of Ireland,2007,UEFA Euro qualification,9,7,3,1,4,8,2,0
Republic of Ireland,2008,FIFA World Cup qualification,3,1,2,0,1,3,2,0
Republic of Ireland,2008,Friendly,5,6,1,2,2,5,-1,0
Republic of Ireland,2009,FIFA World Cup qualification,10,9,2,1,6,9,1,0
Republic of Ireland,2009,Friendly,2,4,1,1,1,3,-2,0
Republic of Ireland,2010,Friendly,6,6,2,3,0,5,0,0
Republic of Ireland,2010,UEFA Euro qualification,7,5,2,1,1,4,2,0
Republic of Ireland,2011,Friendly,4,3,1,1,1,3,1,0
Republic of Ireland,2011,Nations Cup,9,0,3,0,0,3,9,1
Republic of Ireland,2011,UEFA Euro qualification,13,3,5,0,3,8,10,0
Republic of Ireland,2012,FIFA World Cup qualification,7,8,2,1,0,3,-1,0
Republic of Ireland,2012,Friendly,6,3,2,1,3,6,3,0
Republic of Ireland,2012,UEFA Euro,1,9,0,3,0,3,-8,0
Republic of Ireland,2013,FIFA World Cup qualification,9,9,2,3,2,7,0,0
Republic of Ireland,2013,Friendly,10,3,3,1,3,7,7,0
Republic of Ireland,2014,Friendly,10,11,2,3,2,7,-1,0
Republic of Ireland,2014,UEFA Euro qualification,10,3,2,1,1,4,7,0
Republic of Ireland,2015,Friendly,0,0,0,0,1,1,0,0
Republic of Ireland,2015,UEFA Euro qualification,12,5,4,1,3,8,7,0
Republic of Ireland,2016,FIFA World Cup qualification,7,3,3,0,1,4,4,0
Republic of Ireland,2016,Friendly,9,5,2,1,2,5,4,0
Republic of Ireland,2016,UEFA Euro,3,6,1,2,1,4,-3,0
Republic of Ireland,2017,FIFA World Cup qualification,6,8,2,2,4,8,-2,0
Republic of Ireland,2017,Friendly,4,5,1,2,0,3,-1,0
Republic of Ireland,2018,Friendly,3,5,1,2,2,5,-2,0
Republic of Ireland,2018,UEFA Nations League,1,5,0,2,2,4,-4,0
Republic of Ireland,2019,Friendly,6,2,2,0,0,2,4,0
Republic of Ireland,2019,UEFA Euro qualification,7,5,3,1,4,8,2,0
Republic of Ireland,2020,Friendly,0,3,0,1,0,1,-3,0
Republic of Ireland,2020,UEFA Euro qualification,0,0,0,0,1,1,0,0
Republic of Ireland,2020,UEFA Nations League,1,4,0,3,3,6,-3,0
Republic of Ireland,2021,FIFA World Cup qualification,11,8,2,3,3,8,3,0
Republic of Ireland,2021,Friendly,9,2,2,0,2,4,7,0
Republic of Ireland,2022,Friendly,5,4,2,1,1,4,1,0
Republic of Ireland,2022,UEFA Nations League,8,7,2,3,1,6,1,0
Republic of Ireland,2023,Friendly,4,3,1,0,1,2,1,0
Republic of Ireland,2023,UEFA Euro qualification,9,10,2,6,0,8,-1,0
Republic of Ireland,2024,Friendly,2,5,1,2,1,4,-3,0
Republic of Ireland,2024,UEFA Nations League,3,12,2,4,0,6,-9,0
Republic of Ireland,2025,UEFA Nations League,4,2,2,0,0,2,2,0
Republic of St. Pauli,2006,FIFI Wild Cup,10,5,1,2,1,4,5,0
Rhodes,1999,Island Games,6,3,2,0,2,4,3,0
Rhodes,2001,Island Games,6,7,2,2,0,4,-1,0
Rhodes,2007,Island Games,6,5,3,1,0,4,1,0
Rhodes,2009,Island Games,9,1,3,1,0,4,8,0
Rhodes,2011,Island Games,2,3,1,1,0,2,-1,0
Romani people,2007,Friendly,3,1,1,0,0,1,2,0
Romani people,2011,Friendly,2,11,0,1,0,1,-9,0
Romani people,2015,CONIFA European Football Cup,7,8,1,2,0,3,-1,0
Romani people,2016,ConIFA Challenger Cup,1,4,0,1,0,1,-3,0
Romani people,2016,Friendly,0,2,0,1,0,1,-2,0
Romania,1919,Inter-Allied Games,3,14,0,3,0,3,-11,0
Romania,1922,Friendly,3,2,1,0,1,2,1,0
Romania,1923,Friendly,4,11,0,2,2,4,-7,0
Romania,1924,Friendly,2,8,0,2,0,2,-6,0
Romania,1924,Olympic Games,0,6,0,1,0,1,-6,0
Romania,1925,Friendly,5,4,1,1,0,2,1,0
Romania,1926,Friendly,12,4,3,0,0,3,8,0
Romania,1927,Friendly,3,6,0,1,1,2,-3,0
Romania,1928,Friendly,5,5,1,1,0,2,0,0
Romania,1929,Balkan Cup,2,1,1,0,0,1,1,1
Romania,1929,Friendly,8,5,2,1,0,3,3,0
Romania,1930,Balkan Cup,11,6,1,1,0,2,5,0
Romania,1930,FIFA World Cup,3,5,1,1,0,2,-2,0
Romania,1930,Friendly,1,2,0,1,0,1,-1,0
Romania,1931,Balkan Cup,13,6,3,0,0,3,7,1
Romania,1931,Friendly,7,4,2,0,0,2,3,0
Romania,1932,Balkan Cup,4,5,1,2,0,3,-1,0
Romania,1932,Friendly,6,8,1,1,0,2,-2,0
Romania,1933,Balkan Cup,12,0,2,0,0,2,12,1
Romania,1933,FIFA World Cup qualification,2,2,0,0,1,1,0,0
Romania,1934,Balkan Cup,5,4,1,0,1,2,1,1
Romania,1934,FIFA World Cup,1,2,0,1,0,1,-1,0
Romania,1934,FIFA World Cup qualification,2,1,1,0,0,1,1,0
Romania,1934,Friendly,3,3,0,0,1,1,0,0
Romania,1935,Balkan Cup,2,12,0,3,1,4,-10,0
Romania,1935,Friendly,7,12,1,2,0,3,-5,0
Romania,1936,Balkan Cup,9,3,2,0,0,2,6,1
Romania,1936,Friendly,4,4,1,1,0,2,0,0
Romania,1937,Friendly,10,8,2,1,2,5,2,0
Romania,1938,FIFA World Cup,4,5,0,1,1,2,-1,0
Romania,1938,Friendly,4,12,0,3,1,4,-8,0
Romania,1939,Friendly,5,3,2,2,0,4,2,0
Romania,1940,Friendly,9,17,1,3,1,5,-8,0
Romania,1941,Friendly,4,6,1,1,0,2,-2,0
Romania,1942,Friendly,2,10,0,2,1,3,-8,0
Romania,1943,Friendly,2,2,0,0,1,1,0,0
Romania,1945,Friendly,2,7,0,1,0,1,-5,0
Romania,1946,Balkan Cup,4,4,1,1,1,3,0,0
Romania,1947,Balkan Cup,8,8,2,2,0,4,0,0
Romania,1947,Friendly,4,7,1,1,1,3,-3,0
Romania,1948,Balkan Cup,6,18,2,3,1,6,-12,0
Romania,1949,Friendly,9,6,2,1,1,4,3,0
Romania,1950,Friendly,10,4,1,0,2,3,6,0
Romania,1951,Friendly,2,2,0,0,1,1,0,0
Romania,1952,Friendly,7,2,3,0,0,3,5,0
Romania,1953,FIFA World Cup qualification,5,5,2,2,0,4,0,0
Romania,1954,Friendly,2,5,1,1,0,2,-3,0
Romania,1955,Friendly,8,10,2,2,2,6,-2,0
Romania,1956,Friendly,3,4,2,2,0,4,-1,0
Romania,1957,FIFA World Cup qualification,6,4,2,1,1,4,2,0
Romania,1957,Friendly,1,2,0,1,1,2,-1,0
Romania,1958,Friendly,3,5,0,2,0,2,-2,0
Romania,1958,UEFA Euro qualification,3,0,1,0,0,1,3,0
Romania,1959,Friendly,3,2,1,0,0,1,1,0
Romania,1959,UEFA Euro qualification,0,2,0,1,0,1,-2,0
Romania,1960,UEFA Euro qualification,0,5,0,2,0,2,-5,0
Romania,1961,Friendly,5,0,2,0,0,2,5,0
Romania,1962,Friendly,7,6,1,2,0,3,1,0
Romania,1962,UEFA Euro qualification,3,7,1,1,0,2,-4,0
Romania,1963,Friendly,6,4,2,0,2,4,2,0
Romania,1964,Friendly,2,1,1,0,0,1,1,0
Romania,1965,FIFA World Cup qualification,9,7,3,3,0,6,2,0
Romania,1966,Friendly,7,8,3,3,0,6,-1,0
Romania,1966,UEFA Euro qualification,10,6,2,1,0,3,4,0
Romania,1967,Friendly,7,4,3,0,3,6,3,0
Romania,1967,UEFA Euro qualification,8,8,1,2,0,3,0,0
Romania,1968,FIFA World Cup qualification,2,3,1,1,0,2,-1,0
Romania,1968,Friendly,1,1,0,0,3,3,0,0
Romania,1969,FIFA World Cup qualification,5,3,2,0,2,4,2,0
Romania,1969,Friendly,2,3,0,1,2,3,-1,0
Romania,1970,FIFA World Cup,4,5,1,2,0,3,-1,0
Romania,1970,Friendly,2,6,0,2,3,5,-4,0
Romania,1970,UEFA Euro qualification,3,0,1,0,1,2,3,0
Romania,1971,Friendly,1,0,1,0,0,1,1,0
Romania,1971,UEFA Euro qualification,8,2,3,1,0,4,6,0
Romania,1972,FIFA World Cup qualification,3,1,1,0,1,2,2,0
Romania,1972,Friendly,8,6,1,0,3,4,2,0
Romania,1972,UEFA Euro qualification,4,5,0,1,2,3,-1,0
Romania,1973,FIFA World Cup qualification,14,3,3,1,0,4,11,0
Romania,1973,Friendly,0,2,0,1,0,1,-2,0
Romania,1974,Balkan Cup,3,1,1,0,0,1,2,1
Romania,1974,Friendly,2,5,1,3,2,6,-3,0
Romania,1974,UEFA Euro qualification,0,0,0,0,1,1,0,0
Romania,1975,Balkan Cup,1,1,0,0,1,1,0,0
Romania,1975,Friendly,6,6,0,0,4,4,0,0
Romania,1975,UEFA Euro qualification,11,6,1,0,4,5,5,0
Romania,1976,Balkan Cup,3,3,1,1,0,2,0,1
Romania,1976,Friendly,7,10,0,2,2,4,-3,0
Romania,1977,Balkan Cup,4,0,1,0,0,1,4,0
Romania,1977,FIFA World Cup qualification,7,8,2,2,0,4,-1,0
Romania,1977,Friendly,10,5,2,1,2,5,5,0
Romania,1978,Balkan Cup,4,2,1,0,2,3,2,0
Romania,1978,Friendly,3,6,1,3,1,5,-3,0
Romania,1978,UEFA Euro qualification,3,3,1,1,0,2,0,0
Romania,1979,Friendly,4,7,1,3,0,4,-3,0
Romania,1979,UEFA Euro qualification,6,5,1,1,2,4,1,0
Romania,1980,Balkan Cup,4,3,1,1,0,2,1,1
Romania,1980,FIFA World Cup qualification,3,2,1,0,1,2,1,0
Romania,1980,Friendly,6,7,1,2,1,4,-1,0
Romania,1981,FIFA World Cup qualification,2,3,1,2,3,6,-1,0
Romania,1981,Friendly,5,6,1,3,0,4,-1,0
Romania,1982,Friendly,5,12,2,4,0,6,-7,0
Romania,1982,UEFA Euro qualification,5,1,2,0,1,3,4,0
Romania,1983,Friendly,11,14,3,3,4,10,-3,0
Romania,1983,UEFA Euro qualification,4,2,3,1,1,5,2,0
Romania,1984,FIFA World Cup qualification,2,3,0,1,0,1,-1,0
Romania,1984,Friendly,11,8,3,2,3,8,3,0
Romania,1984,UEFA Euro,2,4,0,2,1,3,-2,0
Romania,1985,FIFA World Cup qualification,10,4,3,1,3,7,6,0
Romania,1985,Friendly,3,4,1,1,1,3,-1,0
Romania,1986,Friendly,15,12,4,1,3,8,3,0
Romania,1986,UEFA Euro qualification,4,1,1,1,0,2,3,0
Romania,1987,Friendly,10,9,2,1,2,5,1,0
Romania,1987,UEFA Euro qualification,9,2,3,0,1,4,7,0
Romania,1988,FIFA World Cup qualification,6,1,2,0,0,2,5,0
